Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,Asian,0.7934545454545454,0.1800049862877088,0.3651997976732423,0.2411489645958584,"[[16734  3289]
 [ 1255   722]]",48.0
White Only,Asian,0.7966363636363636,0.1989389920424403,0.417298937784522,0.26943174395819725,"[[16701  3322]
 [ 1152   825]]",48.0
All Races,Black,0.7662272727272728,0.247110892549791,0.3256642903434867,0.2810009786103733,"[[15852  3062]
 [ 2081  1005]]",48.0
White Only,Black,0.7759090909090909,0.2845794392523365,0.3946856772521063,0.33070866141732286,"[[15852  3062]
 [ 1868  1218]]",48.0
All Races,Hawaiian/Other,0.7861818181818182,0.21007996123091835,0.3751622674167027,0.26933830382106244,"[[16429  3260]
 [ 1444   867]]",48.0
White Only,Hawaiian/Other,0.7895909090909091,0.2258751182592242,0.4132410212029424,0.29209359229239945,"[[16416  3273]
 [ 1356   955]]",48.0
All Races,White,0.7340909090909091,0.2612253926122539,0.31996748848550527,0.28762786166585486,"[[14969  3340]
 [ 2510  1181]]",48.0
White Only,White,0.7387272727272727,0.27971728421503533,0.353833649417502,0.3124401913875598,"[[14946  3363]
 [ 2385  1306]]",48.0
All Races,American Indian,0.8443181818181819,0.10574412532637076,0.07307171853856563,0.08642304614563884,"[[18413  1370]
 [ 2055   162]]",49.0
White Only,American Indian,0.8434545454545455,0.1039380245319561,0.07262065854758683,0.08550185873605948,"[[18395  1388]
 [ 2056   161]]",49.0
All Races,Asian,0.8376363636363636,0.08004212743549237,0.0768841679312089,0.07843137254901962,"[[18276  1747]
 [ 1825   152]]",49.0
White Only,Asian,0.839,0.08132691278758694,0.0768841679312089,0.07904316172646905,"[[18306  1717]
 [ 1825   152]]",49.0
All Races,Black,0.816,0.12185534591194969,0.050226830848995464,0.07113354749885269,"[[17797  1117]
 [ 2931   155]]",49.0
White Only,Black,0.8189090909090909,0.12583333333333332,0.04893065456902139,0.0704619692020532,"[[17865  1049]
 [ 2935   151]]",49.0
All Races,Hawaiian/Other,0.8213636363636364,0.12048757618377871,0.11120726958026828,0.11566156615661566,"[[17813  1876]
 [ 2054   257]]",49.0
White Only,Hawaiian/Other,0.8213636363636364,0.12155212716222534,0.11250540891389009,0.11685393258426967,"[[17810  1879]
 [ 2051   260]]",49.0
All Races,White,0.7738636363636363,0.15446716899892357,0.07775670549986453,0.10344206163272661,"[[16738  1571]
 [ 3404   287]]",49.0
White Only,White,0.774090909090909,0.15413737155219037,0.07721484692495259,0.10288808664259927,"[[16745  1564]
 [ 3406   285]]",49.0
All Races,American Indian,0.7347272727272727,0.17739347477268674,0.4488046910239062,0.2542806031178124,"[[15169  4614]
 [ 1222   995]]",51.0
White Only,American Indian,0.7721818181818182,0.1992683451689262,0.41768155164636894,0.2698135198135198,"[[16062  3721]
 [ 1291   926]]",51.0
All Races,Asian,0.6915454545454546,0.14872169466764062,0.514921598381386,0.23078666968941286,"[[14196  5827]
 [  959  1018]]",51.0
White Only,Asian,0.7919545454545455,0.19368520263901978,0.4157814871016692,0.264266195145475,"[[16601  3422]
 [ 1155   822]]",51.0
All Races,Black,0.7360454545454546,0.28366989982509144,0.5780946208684381,0.38058666666666663,"[[14409  4505]
 [ 1302  1784]]",51.0
White Only,Black,0.7710454545454546,0.3142965924233771,0.5349967595593,0.39597073989687015,"[[15312  3602]
 [ 1435  1651]]",51.0
All Races,Hawaiian/Other,0.7188181818181818,0.18398303702495514,0.48810038944180006,0.26723525230987916,"[[14686  5003]
 [ 1183  1128]]",51.0
White Only,Hawaiian/Other,0.7733636363636364,0.21143473570658036,0.4240588489831242,0.28217679239850274,"[[16034  3655]
 [ 1331   980]]",51.0
All Races,White,0.7012272727272727,0.273641218975809,0.4719588187483067,0.34642537536044554,"[[13685  4624]
 [ 1949  1742]]",51.0
White Only,White,0.7331363636363636,0.2961854899027674,0.4291519913302628,0.3504812479256555,"[[14545  3764]
 [ 2107  1584]]",51.0
All Races,American Indian,0.284,0.11054842608045116,0.8664862426702752,0.19608043278554657,"[[ 4327 15456]
 [  296  1921]]",53.0
White Only,American Indian,0.23086363636363635,0.10768409818569905,0.9102390617952187,0.19258481652908338,"[[ 3061 16722]
 [  199  2018]]",53.0
All Races,Asian,0.2953636363636364,0.10015964051321469,0.8568538189175519,0.17935415563790366,"[[ 4804 15219]
 [  283  1694]]",53.0
White Only,Asian,0.22968181818181818,0.09675681499838379,0.9084471421345472,0.17488680072058038,"[[ 3257 16766]
 [  181  1796]]",53.0
All Races,Black,0.3602727272727273,0.16128236744759555,0.847699287103046,0.2710038330052833,"[[ 5310 13604]
 [  470  2616]]",53.0
White Only,Black,0.2903636363636364,0.15568993952721275,0.9176928062216462,0.2662154540327129,"[[ 3556 15358]
 [  254  2832]]",53.0
All Races,Hawaiian/Other,0.30504545454545456,0.11883223684210527,0.8753786239723064,0.20925782260149986,"[[ 4688 15001]
 [  288  2023]]",53.0
White Only,Hawaiian/Other,0.22554545454545455,0.11242696984051792,0.9242752055387278,0.20046926325668696,"[[ 2826 16863]
 [  175  2136]]",53.0
All Races,White,0.35704545454545455,0.18644271145770847,0.8420482254131672,0.3052895240901724,"[[ 4747 13562]
 [  583  3108]]",53.0
White Only,White,0.3125,0.1824594534547878,0.8900027092928745,0.30283475455174,"[[ 3590 14719]
 [  406  3285]]",53.0
All Races,American Indian,0.8608636363636364,0.11566484517304189,0.05728461885430762,0.07662141779788838,"[[18812   971]
 [ 2090   127]]",54.0
White Only,American Indian,0.8608636363636364,0.11566484517304189,0.05728461885430762,0.07662141779788838,"[[18812   971]
 [ 2090   127]]",54.0
All Races,Asian,0.8682272727272727,0.07393715341959335,0.04046535154274153,0.05230467473030403,"[[19021  1002]
 [ 1897    80]]",54.0
White Only,Asian,0.8682272727272727,0.07393715341959335,0.04046535154274153,0.05230467473030403,"[[19021  1002]
 [ 1897    80]]",54.0
All Races,Black,0.8437727272727272,0.14829659318637275,0.023979261179520414,0.041283124128312414,"[[18489   425]
 [ 3012    74]]",54.0
White Only,Black,0.8437727272727272,0.14829659318637275,0.023979261179520414,0.041283124128312414,"[[18489   425]
 [ 3012    74]]",54.0
All Races,Hawaiian/Other,0.8485,0.13078034682080925,0.0783210731285158,0.0979702300405954,"[[18486  1203]
 [ 2130   181]]",54.0
White Only,Hawaiian/Other,0.8485,0.13078034682080925,0.0783210731285158,0.0979702300405954,"[[18486  1203]
 [ 2130   181]]",54.0
All Races,White,0.7885454545454545,0.1485003657644477,0.05499864535356272,0.08026888098062475,"[[17145  1164]
 [ 3488   203]]",54.0
White Only,White,0.7885454545454545,0.1485003657644477,0.05499864535356272,0.08026888098062475,"[[17145  1164]
 [ 3488   203]]",54.0
All Races,American Indian,0.901090909090909,0.5300146412884333,0.16328371673432568,0.24965517241379315,"[[19462   321]
 [ 1855   362]]",55.0
White Only,American Indian,0.8956818181818181,0.4308510638297872,0.10960757780784844,0.17475728155339804,"[[19462   321]
 [ 1974   243]]",55.0
All Races,Asian,0.9189090909090909,0.7188208616780045,0.1603439554881133,0.2622001654259719,"[[19899   124]
 [ 1660   317]]",55.0
White Only,Asian,0.9147727272727273,0.6457142857142857,0.11431461810824481,0.19424151267726686,"[[19899   124]
 [ 1751   226]]",55.0
All Races,Black,0.8865454545454545,0.7610619469026548,0.27867790019442645,0.4079696394686907,"[[18644   270]
 [ 2226   860]]",55.0
White Only,Black,0.8756363636363637,0.6966292134831461,0.20090732339598186,0.3118712273641851,"[[18644   270]
 [ 2466   620]]",55.0
All Races,Hawaiian/Other,0.8993636363636364,0.5858407079646017,0.14322803980960624,0.23018080667593882,"[[19455   234]
 [ 1980   331]]",55.0
White Only,Hawaiian/Other,0.8948181818181818,0.4967741935483871,0.09995672868887927,0.16642651296829972,"[[19455   234]
 [ 2080   231]]",55.0
All Races,White,0.8381818181818181,0.5500381970970206,0.19506908696830128,0.288,"[[17720   589]
 [ 2971   720]]",55.0
White Only,White,0.8269090909090909,0.4448633364750236,0.12787862367921973,0.1986531986531987,"[[17720   589]
 [ 3219   472]]",55.0
All Races,American Indian,0.8985909090909091,0.15,0.0013531799729364006,0.002682163611980331,"[[19766    17]
 [ 2214     3]]",56.0
White Only,American Indian,0.8985909090909091,0.15,0.0013531799729364006,0.002682163611980331,"[[19766    17]
 [ 2214     3]]",56.0
All Races,Asian,0.9100454545454545,0.0,0.0,0.0,"[[20021     2]
 [ 1977     0]]",56.0
White Only,Asian,0.9100454545454545,0.0,0.0,0.0,"[[20021     2]
 [ 1977     0]]",56.0
All Races,Black,0.8596363636363636,0.0,0.0,0.0,"[[18912     2]
 [ 3086     0]]",56.0
White Only,Black,0.8596818181818182,0.0,0.0,0.0,"[[18913     1]
 [ 3086     0]]",56.0
All Races,Hawaiian/Other,0.8946363636363637,0.26666666666666666,0.0017308524448290783,0.0034393809114359416,"[[19678    11]
 [ 2307     4]]",56.0
White Only,Hawaiian/Other,0.8947272727272727,0.3076923076923077,0.0017308524448290783,0.0034423407917383822,"[[19680     9]
 [ 2307     4]]",56.0
All Races,White,0.8314545454545454,0.2702702702702703,0.00270929287455974,0.00536480686695279,"[[18282    27]
 [ 3681    10]]",56.0
White Only,White,0.831590909090909,0.29411764705882354,0.00270929287455974,0.005369127516778523,"[[18285    24]
 [ 3681    10]]",56.0
All Races,American Indian,0.8903181818181818,0.0811965811965812,0.008570139828597204,0.015503875968992248,"[[19568   215]
 [ 2198    19]]",72.0
White Only,American Indian,0.8903181818181818,0.0811965811965812,0.008570139828597204,0.015503875968992248,"[[19568   215]
 [ 2198    19]]",72.0
All Races,Asian,0.9098181818181819,0.26666666666666666,0.0020232675771370764,0.004016064257028113,"[[20012    11]
 [ 1973     4]]",72.0
White Only,Asian,0.9097272727272727,0.23529411764705882,0.0020232675771370764,0.004012036108324975,"[[20010    13]
 [ 1973     4]]",72.0
All Races,Black,0.8543636363636363,0.12658227848101267,0.0064808813998703824,0.012330456226880395,"[[18776   138]
 [ 3066    20]]",72.0
White Only,Black,0.8543636363636363,0.12658227848101267,0.0064808813998703824,0.012330456226880395,"[[18776   138]
 [ 3066    20]]",72.0
All Races,Hawaiian/Other,0.8897272727272727,0.07407407407407407,0.004327131112072695,0.008176614881439084,"[[19564   125]
 [ 2301    10]]",72.0
White Only,Hawaiian/Other,0.8897272727272727,0.08029197080291971,0.004759844223279966,0.008986928104575164,"[[19563   126]
 [ 2300    11]]",72.0
All Races,White,0.8218636363636364,0.18333333333333332,0.017881332972094283,0.03258454702542582,"[[18015   294]
 [ 3625    66]]",72.0
White Only,White,0.8217727272727273,0.18232044198895028,0.017881332972094283,0.03256846780162842,"[[18013   296]
 [ 3625    66]]",72.0
