Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,White,0.7492727272727273,0.3426995345630064,0.5386074234624763,0.41887905604719766,"[[14496  3813]
 [ 1703  1988]]",54.0
White Only,American Indian,0.865909090909091,0.1968569065343259,0.10735227785295444,0.1389375364856976,"[[18812   971]
 [ 1979   238]]",55.0
All Races,American Indian,0.877,0.33172746042670337,0.2174109156517817,0.26267029972752043,"[[18812   971]
 [ 1735   482]]",55.0
White Only,Asian,0.8801363636363636,0.2544642857142857,0.17298937784522003,0.2059620596205962,"[[19021  1002]
 [ 1635   342]]",55.0
All Races,Asian,0.8893181818181818,0.351875808538163,0.2751643904906424,0.30882770366165196,"[[19021  1002]
 [ 1433   544]]",55.0
White Only,Black,0.8536818181818182,0.4072524407252441,0.09462086843810759,0.1535629765974231,"[[18489   425]
 [ 2794   292]]",55.0
All Races,Black,0.8731363636363636,0.62882096069869,0.23331173039533376,0.3403450720869771,"[[18489   425]
 [ 2366   720]]",55.0
White Only,Hawaiian/Other,0.8598181818181818,0.2633190447030006,0.1860666378191259,0.21805273833671399,"[[18486  1203]
 [ 1881   430]]",55.0
All Races,Hawaiian/Other,0.8739090909090909,0.38085434894493053,0.32020770229337947,0.3479078514339445,"[[18486  1203]
 [ 1571   740]]",55.0
White Only,White,0.7969545454545455,0.25,0.1051205635329179,0.14800686629792104,"[[17145  1164]
 [ 3303   388]]",55.0
All Races,White,0.8162727272727273,0.41122913505311076,0.22026551070170686,0.28687367678193365,"[[17145  1164]
 [ 2878   813]]",55.0
White Only,American Indian,0.8955909090909091,0.10784313725490197,0.004961659900766802,0.009486847779215178,"[[19692    91]
 [ 2206    11]]",72.0
All Races,American Indian,0.8955909090909091,0.10784313725490197,0.004961659900766802,0.009486847779215178,"[[19692    91]
 [ 2206    11]]",72.0
White Only,Asian,0.9098636363636363,0.0,0.0,0.0,"[[20017     6]
 [ 1977     0]]",72.0
All Races,Asian,0.9098636363636363,0.0,0.0,0.0,"[[20017     6]
 [ 1977     0]]",72.0
White Only,Black,0.8543636363636363,0.12179487179487179,0.006156837329876863,0.011721159777914868,"[[18777   137]
 [ 3067    19]]",72.0
All Races,Black,0.8543636363636363,0.12179487179487179,0.006156837329876863,0.011721159777914868,"[[18777   137]
 [ 3067    19]]",72.0
White Only,Hawaiian/Other,0.8903636363636364,0.04504504504504504,0.0021635655560363477,0.004128819157720891,"[[19583   106]
 [ 2306     5]]",72.0
All Races,Hawaiian/Other,0.8903636363636364,0.04504504504504504,0.0021635655560363477,0.004128819157720891,"[[19583   106]
 [ 2306     5]]",72.0
White Only,White,0.8239545454545455,0.16544117647058823,0.01219181793551883,0.022710068130204392,"[[18082   227]
 [ 3646    45]]",72.0
All Races,White,0.8239545454545455,0.16544117647058823,0.01219181793551883,0.022710068130204392,"[[18082   227]
 [ 3646    45]]",72.0
